,0,1,2
4392,696,2070,withdraw
4393,867,8869,withdraw
4394,952,4550,credit
4395,2211,20843,withdraw
4396,3423,2776,withdraw
4397,2831,7082,withdraw
4398,3360,6017,withdraw
4399,1348,3212,credit
4400,1245,4727,withdraw
4401,2920,9997,withdraw
4402,566,15942,withdraw
4403,2658,1105,credit
4404,2721,5335,credit
4405,2221,1276,withdraw
4406,1833,2719,withdraw
4407,149,1982,credit
4408,3082,5623,credit
4409,3156,14974,credit
4410,2438,4462,credit
4411,2693,6752,credit
4412,1866,5176,withdraw
4413,3365,2386,withdraw
4414,3382,11298,credit
4415,3396,7613,credit
4416,2125,11851,credit
4417,1125,11734,credit
4418,2162,11244,credit
4419,3105,1480,withdraw
4420,2832,1480,withdraw
4421,2850,1356,credit
4422,2979,2362,withdraw
4423,3102,7326,credit
4424,295,9091,withdraw
4425,1523,13358,credit
4426,215,1537,credit
4427,3333,3198,withdraw
4428,421,4137,withdraw
4429,3715,2546,credit
4430,934,2775,withdraw
4431,1798,7548,withdraw
4432,4386,8759,credit
4433,10005,13595,credit
4434,232,9500,credit
4435,1868,5366,credit
4436,1717,2886,withdraw
4437,298,6544,credit
4438,1960,1189,credit
4439,1049,1481,withdraw
4440,2918,12485,credit
4441,4140,10323,credit
4442,1650,6308,withdraw
4443,3415,3401,credit
4444,21,4813,credit
4445,800,1974,withdraw
4446,2787,8868,withdraw
4447,3722,5331,credit
4448,736,1793,credit
4449,2796,14941,withdraw
4450,2775,14089,withdraw
4451,3406,2510,credit
4452,276,11083,withdraw
4453,673,6862,withdraw
4454,315,3400,credit
4455,1156,10137,withdraw
4456,1072,5498,credit
4457,3836,7944,withdraw
4458,3013,1957,withdraw
4459,134,4911,credit
4460,1229,6970,credit
4461,3209,7296,withdraw
4462,3033,967,credit
4463,3174,2398,credit
4464,2820,1930,credit
4465,3501,6978,withdraw
4466,938,2252,withdraw
4467,3616,2669,credit
4468,3992,9121,credit
4469,579,2631,withdraw
4470,3911,1348,credit
4471,2892,3131,credit
4472,1186,2916,withdraw
4473,2440,8266,credit
4474,2049,3489,credit
4475,758,3567,credit
4476,2791,2530,credit
4477,3169,7145,withdraw
4478,1177,7374,withdraw
4479,1171,7353,withdraw
4480,3187,1372,withdraw
4481,246,2020,credit
4482,3385,2491,credit
4483,703,1887,credit
4484,889,1968,credit
4485,1318,6131,withdraw
4486,3934,2995,credit
4487,4332,10387,credit
4488,564,7645,withdraw
4489,727,3218,withdraw
4490,1983,10656,credit
4491,3048,7262,credit
4492,906,1532,credit
4493,3025,2692,credit
4494,845,10344,withdraw
4495,124,1279,credit
4496,3958,11858,credit
4497,777,15790,withdraw
4498,3276,2444,credit
4499,1573,2542,credit
